from,to,weight,country
1.81.8.0,"CHINANET-BACKBONE No.31,Jin-rong Street",116736,CN
1.82.208.0,CHINANET-SHAANXI-CLOUD-BASE CHINANET SHAANXI province Cloud Base network,1280,CN
1.82.213.0,CHINANET-SHAANXI-CLOUD-BASE CHINANET SHAANXI province Cloud Base network,1792,CN
1.82.220.0,CHINANET-SHAANXI-CLOUD-BASE CHINANET SHAANXI province Cloud Base network,1024,CN
1.82.224.0,"CHINANET-BACKBONE No.31,Jin-rong Street",2048,CN
1.82.232.0,CHINANET-SHAANXI-CLOUD-BASE CHINANET SHAANXI province Cloud Base network,3328,CN
1.82.245.0,CHINANET-SHAANXI-CLOUD-BASE CHINANET SHAANXI province Cloud Base network,2816,CN
1.83.0.0,"CHINANET-BACKBONE No.31,Jin-rong Street",327680,CN
1.88.0.0,BGCTVNET BEIJING GEHUA CATV NETWORK CO.LTD,219904,CN
1.91.91.0,FOTONTELECOM-TRANSIT-AS FOTONTELECOM ISP,1,RU
1.91.91.1,BGCTVNET BEIJING GEHUA CATV NETWORK CO.LTD,42239,CN
1.93.0.0,CNIX-AP China Networks Inter-Exchange,65536,CN
1.96.0.0,KIXS-AS-KR Korea Telecom,1048576,KR
1.112.0.0,GIGAINFRA Softbank BB Corp.,262144,JP
1.116.0.0,TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,131072,CN
1.118.0.0,JD Beijing Jingdong Shangke Information Technology Co. Ltd.,768,CN
1.118.32.0,JD Beijing Jingdong Shangke Information Technology Co. Ltd.,256,CN
1.119.0.0,"CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation",32768,CN
1.119.128.0,CNIX-AP China Networks Inter-Exchange,16384,CN
1.119.192.0,CHINA169-BJ China Unicom Beijing Province Network,3072,CN
1.119.204.0,"WISHNET BeiJing Wish Network Technology CO.,LTD.",256,CN
1.120.0.0,ASN-TELSTRA Telstra Corporation Ltd,2621440,AU
1.160.0.0,HINET Data Communication Business Group,710400,TW
1.170.215.0,HINET Data Communication Business Group,338176,TW
1.176.0.0,CJCKN-AS-KR LG HelloVision Corp.,32768,KR
1.176.128.0,GAYANET-AS-KR LG HelloVision Corp.,32768,KR
1.177.0.0,GIGAPASS-AS-KR LG HelloVision Corp.,16384,KR
1.177.64.0,CJCKN-AS-KR LG HelloVision Corp.,16384,KR
1.177.128.0,CJHAEUNDAEGIJANG-AS-KR LG HelloVision Corp.,4096,KR
1.177.144.0,CJCKN-AS-KR LG HelloVision Corp.,2048,KR
1.177.152.0,CJHAEUNDAEGIJANG-AS-KR LG HelloVision Corp.,17408,KR
1.177.220.0,CJCKN-AS-KR LG HelloVision Corp.,9216,KR
1.178.0.0,ISEEK-AS-AP iseek Communications Pty Ltd,8192,AU
1.178.32.0,HWCLOUDS-AS-AP HUAWEI CLOUDS,4096,HK
1.178.64.0,ISEEK-AS-AP iseek Communications Pty Ltd,12288,AU
1.178.112.0,PALTEL-AS PALTEL Autonomous System,8192,PS
1.178.144.0,ISEEK-AS-AP iseek Communications Pty Ltd,16384,AU
1.178.224.0,UNI2-AS,4096,ES
1.178.240.0,UNI2-AS,4096,ES
1.179.0.0,ISEEK-AS-AP iseek Communications Pty Ltd,10240,AU
1.179.40.0,PALTEL-AS PALTEL Autonomous System,2048,PS
1.179.48.0,ISEEK-AS-AP iseek Communications Pty Ltd,6144,AU
1.179.72.0,PALTEL-AS PALTEL Autonomous System,2048,PS
1.179.80.0,ISEEK-AS-AP iseek Communications Pty Ltd,2048,AU
1.179.88.0,PALTEL-AS PALTEL Autonomous System,2048,PS
1.179.96.0,ISEEK-AS-AP iseek Communications Pty Ltd,4096,AU
1.179.112.0,GOOGLE-CLOUD-PLATFORM,4096,US
1.179.128.0,TOT-LLI-AS-AP TOT Public Company Limited,8448,TH
1.179.161.0,SCB-TH-AS-AP Siam Commercial Bank,256,TH
1.179.162.0,TOT-LLI-AS-AP TOT Public Company Limited,8448,TH
1.179.195.0,TOT-LLI-AS-AP TOT Public Company Limited,4608,TH
1.179.213.0,PSRU-AS-AP PibulSongkramRajabhat University,256,TH
1.179.214.0,TOT-LLI-AS-AP TOT Public Company Limited,2304,TH
1.179.223.0,SCB-TH-AS-AP Siam Commercial Bank,256,TH
1.179.224.0,TOT-LLI-AS-AP TOT Public Company Limited,768,TH
1.179.227.0,RTARF-MI Royal Thai Armed Force Headquarters,256,TH
1.179.228.0,TOT-LLI-AS-AP TOT Public Company Limited,1024,TH
1.179.232.0,TOT-NET TOT Public Company Limited,512,TH
1.179.234.0,TOT-NET TOT Public Company Limited,2560,TH
1.179.244.0,TOT-NET TOT Public Company Limited,512,TH
1.179.246.0,TOT-IDC-AS-AP Internet Data Center Service,512,TH
1.179.248.0,TOT-NET TOT Public Company Limited,2048,TH
1.180.0.0,"CHINANET-BACKBONE No.31,Jin-rong Street",262144,CN
1.184.0.0,ERX-CERNET-BKB China Education and Research Network Center,90112,CN
1.185.96.0,ERX-CERNET-BKB China Education and Research Network Center,40960,CN
1.186.0.0,DVOIS-IN D-Vois Broadband Pvt Ltd,1024,IN
1.186.6.0,DVOIS-IN D-Vois Broadband Pvt Ltd,256,IN
1.186.12.0,DVOIS-IN D-Vois Broadband Pvt Ltd,512,IN
1.186.15.0,DVOIS-IN D-Vois Broadband Pvt Ltd,2816,IN
1.186.28.0,DVOIS-IN D-Vois Broadband Pvt Ltd,9216,IN
1.186.65.0,DVOIS-IN D-Vois Broadband Pvt Ltd,256,IN
1.186.67.0,DVOIS-IN D-Vois Broadband Pvt Ltd,2048,IN
1.186.75.0,"VAINAVIINDUSTRIESLTD-IN VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",256,IN
1.186.76.0,DVOIS-IN D-Vois Broadband Pvt Ltd,2560,IN
1.186.87.0,DVOIS-IN D-Vois Broadband Pvt Ltd,4352,IN
1.186.104.0,"VAINAVIINDUSTRIESLTD-IN VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",512,IN
1.186.106.0,DVOIS-IN D-Vois Broadband Pvt Ltd,6656,IN
1.186.136.0,DVOIS-IN D-Vois Broadband Pvt Ltd,5120,IN
1.186.157.0,DVOIS-IN D-Vois Broadband Pvt Ltd,1792,IN
1.186.165.0,DVOIS-IN D-Vois Broadband Pvt Ltd,2816,IN
1.186.177.0,DVOIS-IN D-Vois Broadband Pvt Ltd,4096,IN
1.186.196.0,DVOIS-IN D-Vois Broadband Pvt Ltd,3328,IN
1.186.209.0,"VAINAVIINDUSTRIESLTD-IN VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",256,IN
1.186.210.0,DVOIS-IN D-Vois Broadband Pvt Ltd,1536,IN
1.186.217.0,DVOIS-IN D-Vois Broadband Pvt Ltd,3584,IN
1.186.233.0,DVOIS-IN D-Vois Broadband Pvt Ltd,1536,IN
1.186.240.0,DVOIS-IN D-Vois Broadband Pvt Ltd,4096,IN
1.187.0.0,ICLNET-AS-AP Idea Cellular Limited,2048,IN
1.187.12.0,ICLNET-AS-AP Idea Cellular Limited,4096,IN
1.187.32.0,ICLNET-AS-AP Idea Cellular Limited,28672,IN
1.187.176.0,ICLNET-AS-AP Idea Cellular Limited,2048,IN
1.187.208.0,ICLNET-AS-AP Idea Cellular Limited,4096,IN
1.187.240.0,ICLNET-AS-AP Idea Cellular Limited,4096,IN
1.188.0.0,CHINA169-BACKBONE CHINA UNICOM China169 Backbone,262144,CN
1.192.0.0,"CHINANET-BACKBONE No.31,Jin-rong Street",34816,CN
1.192.136.0,"CHINATELECOM-HENAN-LUOYANG-IDC Luoyang, Henan Province, P.R.China.",512,CN
1.192.138.0,"CHINANET-BACKBONE No.31,Jin-rong Street",12800,CN
1.192.188.0,"CHINATELECOM-HENAN-LUOYANG-IDC Luoyang, Henan Province, P.R.China.",2048,CN
1.192.196.0,"CHINANET-BACKBONE No.31,Jin-rong Street",1024,CN
1.192.200.0,"CHINATELECOM-HENAN-LUOYANG-IDC Luoyang, Henan Province, P.R.China.",1024,CN
1.192.204.0,"CHINANET-BACKBONE No.31,Jin-rong Street",50688,CN
1.193.146.0,CHINANET-HENAN-LUOYANG-IDC Henan Luoyang IDC,512,CN
1.193.148.0,"CHINANET-BACKBONE No.31,Jin-rong Street",10240,CN
1.193.188.0,CHINANET-HENAN-LUOYANG-IDC Henan Luoyang IDC,256,CN
1.193.189.0,"CHINANET-BACKBONE No.31,Jin-rong Street",4864,CN
1.193.208.0,CHINANET-HENAN-LUOYANG-IDC Henan Luoyang IDC,2816,CN
1.193.219.0,"CHINANET-BACKBONE No.31,Jin-rong Street",256,CN
1.193.220.0,CHINANET-HENAN-LUOYANG-IDC Henan Luoyang IDC,1024,CN
1.193.224.0,"CHINANET-BACKBONE No.31,Jin-rong Street",65536,CN
1.194.224.0,"CHINATELECOM-HENAN-LUOYANG-IDC Luoyang, Henan Province, P.R.China.",4096,CN
1.194.240.0,"CHINANET-BACKBONE No.31,Jin-rong Street",201728,CN
1.198.4.0,"CHINATELECOM-HENAN-LUOYANG-IDC Luoyang, Henan Province, P.R.China.",512,CN
1.198.6.0,"CHINANET-BACKBONE No.31,Jin-rong Street",87552,CN
1.199.92.0,"CHINATELECOM-HENAN-LUOYANG-IDC Luoyang, Henan Province, P.R.China.",512,CN
1.199.94.0,"CHINANET-BACKBONE No.31,Jin-rong Street",256,CN
1.199.95.0,"CHINATELECOM-HENAN-LUOYANG-IDC Luoyang, Henan Province, P.R.China.",256,CN
1.199.96.0,"CHINANET-BACKBONE No.31,Jin-rong Street",39424,CN
1.199.250.0,CHINANET-HENAN-LUOYANG-IDC Henan Luoyang IDC,256,CN
1.199.251.0,"CHINANET-BACKBONE No.31,Jin-rong Street",1280,CN
1.200.0.0,VIBO-NET-AS Taiwan Star Telecom Corporation Limited.Former Vibo Telecom Inc.,65536,TW
1.201.0.0,KAKAO-AS-KR Kakao Corp,256,KR
1.201.1.0,KINXIDC-AS-KR KINX,1792,KR
1.201.8.0,KEP-AS-KR KAKAO Enterprise,2048,KR
1.201.16.0,KINXIDC-AS-KR KINX,12320,KR
1.201.64.32,KINXIDC-AS-KR KINX,16366,KR
1.201.128.14,KINXIDC-AS-KR KINX,20,KR
1.201.128.34,KINXIDC-AS-KR KINX,74,KR
1.201.128.108,KINXIDC-AS-KR KINX,148,KR
1.201.129.0,KINXIDC-AS-KR KINX,3840,KR
1.201.144.0,AS65070,592,Unknown
1.201.146.80,KINXIDC-AS-KR KINX,16,KR
1.201.146.96,AS65070,176,Unknown
1.201.147.16,KINXIDC-AS-KR KINX,16,KR
1.201.147.32,AS65070,16,Unknown
1.201.147.48,KINXIDC-AS-KR KINX,16,KR
1.201.147.64,AS65070,64,Unknown
1.201.147.128,KINXIDC-AS-KR KINX,48,KR
1.201.147.176,AS65070,8,Unknown
1.201.147.184,KINXIDC-AS-KR KINX,8,KR
1.201.147.192,AS65070,48,Unknown
1.201.147.240,KINXIDC-AS-KR KINX,16,KR
1.201.148.0,AS65070,64,Unknown
1.201.148.64,KINXIDC-AS-KR KINX,64,KR
1.201.148.128,AS65070,128,Unknown
1.201.149.0,KINXIDC-AS-KR KINX,4878,KR
1.201.168.14,KINXIDC-AS-KR KINX,4082,KR
1.201.184.0,"TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue",1536,CN
1.201.190.0,KINXIDC-AS-KR KINX,16896,KR
1.202.0.0,CNIX-AP China Networks Inter-Exchange,89600,CN
1.203.94.0,"CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation",512,CN
1.203.96.0,CNIX-AP China Networks Inter-Exchange,4096,CN
1.203.112.0,"CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation",512,CN
1.203.114.0,CNIX-AP China Networks Inter-Exchange,256,CN
1.203.115.0,"CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation",256,CN
1.203.116.0,CNIX-AP China Networks Inter-Exchange,2048,CN
1.203.124.0,"CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation",1024,CN
1.203.128.0,CNIX-AP China Networks Inter-Exchange,32768,CN
1.204.0.0,"CHINANET-BACKBONE No.31,Jin-rong Street",163840,CN
1.206.128.0,CHINATELECOM-GUIZHOU-SHENGJI-5G-NETWORK CHINATELECOM Guizhou province Shengji 5G network,16384,CN
1.206.192.0,"CHINANET-BACKBONE No.31,Jin-rong Street",81920,CN
1.208.0.0,LGDACOM LG DACOM Corporation,768,KR
1.208.3.0,LGDACOM LG DACOM Corporation,67072,KR
1.209.9.0,JOONGANGLIBO-AS-KR JoongAng Ilbo,256,KR
1.209.10.0,LGDACOM LG DACOM Corporation,496,KR
1.209.11.240,KONKUKHOSPITAL-AS-KR Konkuk University Hospital,16,KR
1.209.12.0,LGDACOM LG DACOM Corporation,18176,KR
1.209.83.0,"SHINYOUNG-AS Shinyoung Securities CO ., LTD.",256,KR
1.209.84.0,LGDACOM LG DACOM Corporation,1536,KR
1.209.90.0,KOSCOM-AS-KR KOSCOM,768,KR
1.209.93.0,LGDACOM LG DACOM Corporation,2352,KR
1.209.102.48,HANVIT-AS HANVIT BANK,8,KR
1.209.102.56,LGDACOM LG DACOM Corporation,2248,KR
1.209.111.0,HANVIT-AS HANVIT BANK,32,KR
1.209.111.32,LGDACOM LG DACOM Corporation,32,KR
1.209.111.64,HANVIT-AS HANVIT BANK,192,KR
1.209.112.0,LGDACOM LG DACOM Corporation,2048,KR
1.209.120.0,HALLAHOLDINGS-AS-KR HALLAHOLDINGS,256,KR
1.209.121.0,LGDACOM LG DACOM Corporation,15360,KR
1.209.181.0,POSNET POSCO ICT,256,KR
1.209.182.0,LGDACOM LG DACOM Corporation,256,KR
1.209.183.0,POSNET POSCO ICT,256,KR
1.209.184.0,DMC-AS-KR pundang jesaeng general hospital,256,KR
1.209.185.0,POSNET POSCO ICT,256,KR
1.209.186.0,LGDACOM LG DACOM Corporation,3328,KR
1.209.199.0,NHN-AS-KR NHN,256,KR
1.209.200.0,WEBTRADE-AS SK Securities Limited,256,KR
1.209.201.0,LGDACOM LG DACOM Corporation,768,KR
1.209.204.0,HANWHA-AS HANWHA Corp. Information Service div.,256,KR
1.209.205.0,LGDACOM LG DACOM Corporation,9216,KR
1.209.241.0,JB-AS-KR Joongbu University,256,KR
1.209.242.0,LGDACOM LG DACOM Corporation,284160,KR
1.214.72.0,NH-AS National Agricultural Cooperative federation,512,KR
1.214.74.0,LGDACOM LG DACOM Corporation,4608,KR
1.214.92.0,NH-AS National Agricultural Cooperative federation,256,KR
1.214.93.0,LGDACOM LG DACOM Corporation,3072,KR
1.214.105.0,TOSSPAYMENTS-AS-KR Tosspayments,512,KR
1.214.107.0,LGDACOM LG DACOM Corporation,4864,KR
1.214.126.0,DONGDUK-AS-KR Dongduk Womens University,512,KR
1.214.128.0,LGDACOM LG DACOM Corporation,524288,KR
1.222.128.0,"HCNSEOCHOCATV-AS-KR SEOCHO CABLE SYSTEMS CO., LTD.",6144,KR
1.222.152.0,HCN-AS HYUNDAI COMMUNICATIONS NETWORK,2048,KR
1.222.160.0,"HCNSEOCHOCATV-AS-KR SEOCHO CABLE SYSTEMS CO., LTD.",8192,KR
1.222.192.0,"HYROADPUSAN-AS-KR PUSAN CABLE TV SYSTEM CO., LTD.",2048,KR
1.222.200.0,HCNSEOCHO-AS-KR HCN Dongjak,1792,KR
1.222.207.0,HCNCHUNGJU-AS-KR HCN CHUNGBUK CABLE TV SYSTEMS,256,KR
1.222.208.0,LGDACOM LG DACOM Corporation,77824,KR
1.224.0.0,SKB-T-AS-KR SK Broadband Co Ltd,4096,KR
1.224.16.0,SKB-H-AS-KR SK Broadband Co Ltd,4096,KR
1.224.32.0,SKBMIL SK Broadband Co Ltd,1536,KR
1.224.38.0,HNCBWORLD-AS-KR KOOKMIN BANK,256,KR
1.224.39.0,SKBMIL SK Broadband Co Ltd,2304,KR
1.224.48.0,SKB-AS SK Broadband Co Ltd,31744,KR
1.224.172.0,CATHOLIC-AS-KR THE CATHOLIC UNIVERSITY OF KOREA SONGSIM,1024,KR
1.224.176.0,SKB-AS SK Broadband Co Ltd,1024,KR
1.224.180.0,BROADBANDIDC-AS-KR BROADBANDIDC,256,KR
1.224.181.0,TAEKWANG-AS-KR tsis,256,KR
1.224.182.0,SKB-AS SK Broadband Co Ltd,1280,KR
1.224.187.0,DUZONBIZON-AS-KR DOUZONEBIZON,768,KR
1.224.190.0,SKB-AS SK Broadband Co Ltd,25856,KR
1.225.35.0,SKB-AS SK Broadband Co Ltd,14080,KR
1.225.90.0,SKB-AS SK Broadband Co Ltd,256,KR
1.225.91.0,SEOULMETRO-AS Seoul Metropolitan Government,1280,KR
1.225.96.0,SKB-AS SK Broadband Co Ltd,16384,KR
1.225.160.0,SEOULMETRO-AS Seoul Metropolitan Government,256,KR
1.225.161.0,SKB-AS SK Broadband Co Ltd,80128,KR
1.226.218.0,SKB-AS SK Broadband Co Ltd,1600,KR
1.226.224.64,"SHS-AS HMC SECURITIES CO., LTD.",64,KR
1.226.224.128,SKB-AS SK Broadband Co Ltd,23424,KR
1.227.60.0,SKB-AS SK Broadband Co Ltd,5632,KR
1.227.82.0,KORAIL-AS-KR Korean National Railroad Administration,8,KR
1.227.82.8,SKB-AS SK Broadband Co Ltd,504,KR
1.227.84.0,GOESN-AS-KR Gyeonggido Seongnam Office of Education,8,KR
1.227.84.8,GOE-AS-KR GwangJuHaNam Office of Education,8,KR
1.227.84.16,GOEYJ-AS-KR Gyeonggi-do Yeoju Office of Education,8,KR
1.227.84.24,SKB-AS SK Broadband Co Ltd,8,KR
1.227.84.32,GOEIC-AS-KR Gyeonggi-Do Icheon office of Education,4,KR
1.227.84.36,SKB-AS SK Broadband Co Ltd,21468,KR
1.227.168.0,PRO-AS-KR KOREA UNIVERSITY OF MEDIA ARTS,256,KR
1.227.169.0,SKB-AS SK Broadband Co Ltd,179968,KR
1.230.104.0,KBCARD-AS-KR kbcard,256,KR
1.230.105.0,SKB-AS SK Broadband Co Ltd,4352,KR
1.230.122.0,"BESTEZ-AS-KR Daewoo Securities Co., Ltd.",256,KR
1.230.123.0,SKB-AS SK Broadband Co Ltd,19456,KR
1.230.199.0,NH-AS National Agricultural Cooperative federation,768,KR
1.230.202.0,SKB-AS SK Broadband Co Ltd,2560,KR
1.230.212.0,SKB-AS SK Broadband Co Ltd,8704,KR
1.230.246.0,SKB-AS SK Broadband Co Ltd,5888,KR
1.231.13.0,KIXS-AS-KR Korea Telecom,256,KR
1.231.14.0,SKB-AS SK Broadband Co Ltd,1536,KR
1.231.20.0,SMLINE-AS-KR Seoul Metro,256,KR
1.231.21.0,SKB-AS SK Broadband Co Ltd,25856,KR
1.231.122.0,KIXS-AS-KR Korea Telecom,256,KR
1.231.123.0,SKB-AS SK Broadband Co Ltd,3328,KR
1.231.136.0,KIXS-AS-KR Korea Telecom,256,KR
1.231.137.0,SKB-AS SK Broadband Co Ltd,3328,KR
1.231.150.0,SKB-AS SK Broadband Co Ltd,8192,KR
1.231.182.0,KIXS-AS-KR Korea Telecom,1024,KR
1.231.186.0,SKB-AS SK Broadband Co Ltd,1792,KR
1.231.193.0,SENNEIS-AS-KR Seoul Metropolitan Office Of Education,256,KR
1.231.194.0,KIXS-AS-KR Korea Telecom,1280,KR
1.231.199.0,SKB-AS SK Broadband Co Ltd,15872,KR
1.232.5.0,HANVIT-AS HANVIT BANK,256,KR
1.232.6.0,SKB-AS SK Broadband Co Ltd,1536,KR
1.232.12.0,SGIC-AS-KR Seoul Guarantee Insurance Company,256,KR
1.232.13.0,SKB-AS SK Broadband Co Ltd,832,KR
1.232.16.64,KCISA-AS-KR Korea Culture Information Service Agency,64,KR
1.232.16.128,SKB-AS SK Broadband Co Ltd,8064,KR
1.232.48.0,LGESHOP-AS LG Home shopping Inc.,256,KR
1.232.49.0,ACNIELSEN-AS,256,US
1.232.50.0,LGESHOP-AS LG Home shopping Inc.,384,KR
1.232.51.128,SKB-AS SK Broadband Co Ltd,12928,KR
1.232.102.0,SKB-AS SK Broadband Co Ltd,1536,KR
1.232.108.0,"KAL-AS-KR Hanjin Information Systems Telecommunication Co., Ltd",128,KR
1.232.108.128,SKB-AS SK Broadband Co Ltd,5504,KR
1.232.130.0,SKB-AS SK Broadband Co Ltd,6016,KR
1.232.153.128,FDKRELAY-AS-KR FDIK,128,KR
1.232.154.0,SKB-AS SK Broadband Co Ltd,8704,KR
1.232.188.0,SKB-AS SK Broadband Co Ltd,512,KR
1.232.190.0,SEOULMETRO-AS Seoul Metropolitan Government,512,KR
1.232.192.0,SKB-AS SK Broadband Co Ltd,9664,KR
1.232.229.192,HMM-AS-KR Hyundai Movex,32,KR
1.232.229.224,SKB-AS SK Broadband Co Ltd,288,KR
1.232.231.0,SAMIL-AS Samil PwC,64,KR
1.232.231.64,SKB-AS SK Broadband Co Ltd,5824,KR
1.232.254.0,SKB-AS SK Broadband Co Ltd,1024,KR
1.233.2.0,AMCSEOUL-AS-KR asan medical center,256,KR
1.233.3.0,SKB-AS SK Broadband Co Ltd,28416,KR
1.233.114.0,SKB-AS SK Broadband Co Ltd,16832,KR
1.233.179.192,"KISDFS-AS-KR KIS Information Communication,Inc",64,KR
1.233.180.0,SKB-AS SK Broadband Co Ltd,6656,KR
1.233.206.0,YONSEI-AS-KR Yonsei University,5376,KR
1.233.227.0,YONSEI-AS-KR Yonsei University,7424,KR
1.234.0.0,SKB-AS SK Broadband Co Ltd,5120,KR
1.234.20.0,SKB-AS SK Broadband Co Ltd,788,KR
1.234.23.20,SKB-AS SK Broadband Co Ltd,3832,KR
1.234.38.12,SKB-AS SK Broadband Co Ltd,3572,KR
1.234.52.0,WISEN-AS-KR GSNeotek,256,KR
1.234.53.0,SKB-AS SK Broadband Co Ltd,55040,KR
1.235.12.0,SKB-AS SK Broadband Co Ltd,22784,KR
1.235.101.0,KEBHANACARDNET-AS-KR HANASK card,256,KR
1.235.102.0,SKB-AS SK Broadband Co Ltd,9216,KR
1.235.138.0,SMGCC-AS-KR Seoul Metropolitan Government Computer Center,256,KR
1.235.139.0,SKB-AS SK Broadband Co Ltd,15616,KR
1.235.200.0,SKB-AS SK Broadband Co Ltd,2560,KR
1.235.210.0,SKB-AS SK Broadband Co Ltd,2560,KR
1.235.220.0,SKB-AS SK Broadband Co Ltd,9216,KR
1.236.0.0,GOEPJ-AS-KR Paju office of Education Gyeonggi Province,80,KR
1.236.0.80,GOEPJ-AS-KR Paju office of Education Gyeonggi Province,432,KR
1.236.2.0,GOEGY-AS-KR Goyang Office of Education,80,KR
1.236.2.80,GOEGY-AS-KR Goyang Office of Education,432,KR
1.236.4.0,SKB-AS SK Broadband Co Ltd,14336,KR
1.236.60.0,"HWS-AS Hanwha Investment Securities Co., Ltd.",256,KR
1.236.61.0,SKB-AS SK Broadband Co Ltd,41216,KR
1.236.222.0,HNB-AS Hana Bank Co.,256,KR
1.236.223.0,SKB-AS SK Broadband Co Ltd,5376,KR
1.236.244.0,SKB-AS SK Broadband Co Ltd,3072,KR
1.237.0.0,SKB-AS SK Broadband Co Ltd,512,KR
1.237.2.0,GOEYP-AS-KR KYONGGI YANGPYEONG OFFICE OF EDUCATION,200,KR
1.237.2.200,GOEYP-AS-KR KYONGGI YANGPYEONG OFFICE OF EDUCATION,312,KR
1.237.4.0,SKB-AS SK Broadband Co Ltd,256,KR
1.237.5.0,GOESN-AS-KR Gyeonggido Seongnam Office of Education,256,KR
1.237.6.0,SKB-AS SK Broadband Co Ltd,32768,KR
1.237.134.0,MOK9882-AS-KR Hankyong National Univercity,256,KR
1.237.135.0,SKB-AS SK Broadband Co Ltd,9984,KR
1.237.174.0,HANCOMWITH-AS-KR HancomWITH,256,KR
1.237.175.0,SKB-AS SK Broadband Co Ltd,256,KR
1.237.176.0,HANCOMWITH-AS-KR HancomWITH,256,KR
1.237.177.0,SKB-AS SK Broadband Co Ltd,1024,KR
1.237.181.0,SHINHANSYS2-AS-KR SHINHAN DS,256,KR
1.237.182.0,SKB-AS SK Broadband Co Ltd,16128,KR
1.237.245.0,HANCOMWITH-AS-KR HancomWITH,256,KR
1.237.246.0,SKB-AS SK Broadband Co Ltd,2816,KR
1.238.1.0,MOK9882-AS-KR Hankyong National Univercity,256,KR
1.238.2.0,SKB-AS SK Broadband Co Ltd,1024,KR
1.238.6.0,GOESW-AS-KR Gyeonggi Provincial Suwon Office of Education,80,KR
1.238.6.80,GOESW-AS-KR Gyeonggi Provincial Suwon Office of Education,120,KR
1.238.6.200,GOESW-AS-KR Gyeonggi Provincial Suwon Office of Education,312,KR
1.238.8.0,GOEPT-AS-KR Gyeonggi-do Pyongtaek Office Education,80,KR
1.238.8.80,GOEPT-AS-KR Gyeonggi-do Pyongtaek Office Education,120,KR
1.238.8.200,GOEPT-AS-KR Gyeonggi-do Pyongtaek Office Education,312,KR
1.238.10.0,SKB-AS SK Broadband Co Ltd,512,KR
1.238.12.0,GOEYI-AS-KR Yongin office of education,256,KR
1.238.13.0,SKB-AS SK Broadband Co Ltd,256,KR
1.238.14.0,GOEAN-AS-KR Gyeonggi Provincial Anseong Office of Education,200,KR
1.238.14.200,GOEAN-AS-KR Gyeonggi Provincial Anseong Office of Education,312,KR
1.238.16.0,GOESN-AS-KR Gyeonggido Seongnam Office of Education,80,KR
1.238.16.80,GOESN-AS-KR Gyeonggido Seongnam Office of Education,120,KR
1.238.16.200,GOESN-AS-KR Gyeonggido Seongnam Office of Education,312,KR
1.238.18.0,SKB-AS SK Broadband Co Ltd,512,KR
1.238.20.0,GOEYJ-AS-KR Gyeonggi-do Yeoju Office of Education,200,KR
1.238.20.200,GOEYJ-AS-KR Gyeonggi-do Yeoju Office of Education,312,KR
1.238.22.0,SKB-AS SK Broadband Co Ltd,512,KR
1.238.24.0,GOESW-AS-KR Gyeonggi Provincial Suwon Office of Education,256,KR
1.238.25.0,SKB-AS SK Broadband Co Ltd,512,KR
1.238.27.0,GOEPT-AS-KR Gyeonggi-do Pyongtaek Office Education,256,KR
1.238.28.0,GOEYI-AS-KR Yongin office of education,128,KR
1.238.28.128,GOEHS-AS-KR Kyeonggi-Do Hwaseong Office of Education,128,KR
1.238.29.0,SKB-AS SK Broadband Co Ltd,11520,KR
1.238.74.0,SKB-AS SK Broadband Co Ltd,46848,KR
1.239.1.0,KBCAPITAL-AS-KR KBCAPITAL,256,KR
1.239.2.0,SKB-AS SK Broadband Co Ltd,1536,KR
1.239.8.0,SKB-AS SK Broadband Co Ltd,63488,KR
1.240.0.0,GOEGN-AS-KR Guri Namyangju Office Of Education,1280,KR
1.240.5.0,SKB-AS SK Broadband Co Ltd,64256,KR
1.241.0.0,GOEAY-AS-KR GYEONGGI PROVINCIAL ANYANG OFFICE OF EDUCATION,80,KR
1.241.0.80,GOEAY-AS-KR GYEONGGI PROVINCIAL ANYANG OFFICE OF EDUCATION,432,KR
1.241.2.0,GOEGU-AS-KR GunpoUiwang Office of Education,200,KR
1.241.2.200,GOEGU-AS-KR GunpoUiwang Office of Education,312,KR
1.241.4.0,SKB-AS SK Broadband Co Ltd,48384,KR
1.241.193.0,NHLIFE-AS-KR NongHyup Life Insurance,256,KR
1.241.194.0,SKB-AS SK Broadband Co Ltd,8960,KR
1.241.229.0,NH-AS National Agricultural Cooperative federation,256,KR
1.241.230.0,SKB-AS SK Broadband Co Ltd,4608,KR
1.241.248.0,NH-AS National Agricultural Cooperative federation,256,KR
1.241.249.0,SKB-AS SK Broadband Co Ltd,512,KR
1.241.251.0,"SHINHANLIFE1 SHINHAN LIFE INSURANCE CO.,LTD.",256,KR
1.241.252.0,SKB-AS SK Broadband Co Ltd,2048,KR
1.242.4.0,GOEAS-AS-KR Gyeonggi-Do Ansan Office of Education,80,KR
